date,game_pk,home_team,away_team,season,calibrated_pred,market_implied_margin,margin_edge,side,is_dog,odds_used,ml_units,actual_margin,won,push,profit,bet_type,model_total,consensus_total,edge,actual_total
2019-08-23,565381,Cleveland Indians,Kansas City Royals,2019,,,,UNDER,,,,,True,False,100.0,total,7.48,9.0,-1.5,5.0
2019-08-23,566629,St. Louis Cardinals,Colorado Rockies,2019,,,,OVER,,,,,True,False,100.0,total,9.91,8.0,1.9,11.0
2019-08-24,565669,Houston Astros,Los Angeles Angels,2019,,,,UNDER,,,,,True,False,100.0,total,8.54,10.5,-2.0,7.0
2019-08-24,567028,Minnesota Twins,Detroit Tigers,2019,,,,UNDER,,,,,False,False,-110.0,total,7.78,10.0,-2.2,13.0
2019-08-26,565418,Colorado Rockies,Atlanta Braves,2019,,,,UNDER,,,,,True,False,100.0,total,7.68,13.5,-5.8,4.0
2019-08-26,567426,Miami Marlins,Cincinnati Reds,2019,,,,OVER,,,,,True,False,100.0,total,9.14,7.5,1.6,9.0
2019-08-27,567427,Miami Marlins,Cincinnati Reds,2019,,,,OVER,,,,,True,False,100.0,total,8.66,7.0,1.7,13.0
2019-08-27,565766,Kansas City Royals,Oakland Athletics,2019,,,,UNDER,,,,,True,False,100.0,total,8.11,10.0,-1.9,3.0
2019-08-27,565476,Colorado Rockies,Boston Red Sox,2019,,,,UNDER,,,,,False,False,-110.0,total,7.64,13.5,-5.9,16.0
2019-08-28,565572,Detroit Tigers,Cleveland Indians,2019,,,,UNDER,,,,,True,False,100.0,total,7.47,9.5,-2.0,6.0
2019-08-28,567330,Chicago White Sox,Minnesota Twins,2019,,,,UNDER,,,,,True,False,100.0,total,8.19,10.5,-2.3,10.0
2019-08-28,565477,Colorado Rockies,Boston Red Sox,2019,,,,UNDER,,,,,True,False,100.0,total,11.14,13.5,-2.4,11.0
2019-08-29,567331,Chicago White Sox,Minnesota Twins,2019,,,,UNDER,,,,,False,False,-110.0,total,9.0,10.5,-1.5,15.0
2019-08-29,565478,Colorado Rockies,Pittsburgh Pirates,2019,,,,UNDER,,,,,False,False,-110.0,total,8.42,14.5,-6.1,19.0
2019-08-30,565190,Chicago Cubs,Milwaukee Brewers,2019,,,,OVER,,,,,False,True,0.0,total,10.75,8.0,2.8,8.0
2019-08-30,566930,Toronto Blue Jays,Houston Astros,2019,,,,UNDER,,,,,False,False,-110.0,total,8.83,10.5,-1.7,11.0
2019-08-30,565769,Kansas City Royals,Baltimore Orioles,2019,,,,UNDER,,,,,False,False,-110.0,total,7.78,10.0,-2.2,16.0
2019-08-30,565479,Colorado Rockies,Pittsburgh Pirates,2019,,,,UNDER,,,,,True,False,100.0,total,9.93,14.5,-4.6,13.0
2019-08-30,564800,Los Angeles Angels,Boston Red Sox,2019,,,,UNDER,,,,,False,False,-110.0,total,8.96,10.5,-1.5,13.0
2019-08-31,565770,Kansas City Royals,Baltimore Orioles,2019,,,,UNDER,,,,,False,False,-110.0,total,7.98,9.5,-1.5,12.0
2019-08-31,565480,Colorado Rockies,Pittsburgh Pirates,2019,,,,UNDER,,,,,False,False,-110.0,total,10.06,13.5,-3.4,15.0
2019-08-31,566537,San Francisco Giants,San Diego Padres,2019,,,,OVER,,,,,False,False,-110.0,total,10.63,8.5,2.1,5.0
2019-08-31,564801,Los Angeles Angels,Boston Red Sox,2019,,,,UNDER,,,,,False,False,-110.0,total,8.48,10.5,-2.0,14.0
2019-09-01,566632,St. Louis Cardinals,Cincinnati Reds,2019,,,,OVER,,,,,True,False,100.0,total,9.48,7.5,2.0,8.0
2019-09-01,567527,New York Yankees,Oakland Athletics,2019,,,,UNDER,,,,,True,False,100.0,total,8.61,11.0,-2.4,9.0
2019-09-01,565576,Detroit Tigers,Minnesota Twins,2019,,,,UNDER,,,,,False,False,-110.0,total,6.86,9.5,-2.6,11.0
2019-09-01,565481,Colorado Rockies,Pittsburgh Pirates,2019,,,,UNDER,,,,,True,False,100.0,total,10.4,13.5,-3.1,8.0
2019-09-01,567235,Atlanta Braves,Chicago White Sox,2019,,,,OVER,,,,,False,False,-110.0,total,10.02,8.5,1.5,8.0
2019-09-02,565288,Cincinnati Reds,Philadelphia Phillies,2019,,,,UNDER,,,,,True,False,100.0,total,8.28,10.0,-1.7,8.0
2019-09-02,566635,St. Louis Cardinals,San Francisco Giants,2019,,,,OVER,,,,,False,False,-110.0,total,10.52,9.0,1.5,4.0
2019-09-02,565384,Cleveland Indians,Chicago White Sox,2019,,,,UNDER,,,,,False,False,-110.0,total,7.43,10.0,-2.6,14.0
2019-09-03,566733,Tampa Bay Rays,Baltimore Orioles,2019,,,,UNDER,,,,,True,False,100.0,total,7.76,9.5,-1.7,6.0
2019-09-03,565964,Washington Nationals,New York Mets,2019,,,,OVER,,,,,True,False,100.0,total,9.38,7.5,1.9,21.0
2019-09-03,565095,Boston Red Sox,Minnesota Twins,2019,,,,UNDER,,,,,True,False,100.0,total,8.32,11.5,-3.2,11.0
2019-09-03,566636,St. Louis Cardinals,San Francisco Giants,2019,,,,OVER,,,,,False,False,-110.0,total,10.12,8.5,1.6,1.0
2019-09-03,565194,Chicago Cubs,Seattle Mariners,2019,,,,UNDER,,,,,True,False,100.0,total,8.93,10.5,-1.6,7.0
2019-09-03,565870,Los Angeles Dodgers,Colorado Rockies,2019,,,,UNDER,,,,,True,False,100.0,total,8.83,10.5,-1.7,8.0
2019-09-04,564901,Arizona Diamondbacks,San Diego Padres,2019,,,,OVER,,,,,False,False,-110.0,total,10.06,8.0,2.1,5.0
2019-09-05,565387,Cleveland Indians,Chicago White Sox,2019,,,,UNDER,,,,,True,False,100.0,total,7.31,9.5,-2.2,8.0
2019-09-05,566155,Oakland Athletics,Los Angeles Angels,2019,,,,UNDER,,,,,False,False,-110.0,total,8.89,10.5,-1.6,16.0
2019-09-05,565097,Boston Red Sox,Minnesota Twins,2019,,,,UNDER,,,,,True,False,100.0,total,7.89,11.5,-3.6,3.0
2019-09-06,565098,Boston Red Sox,New York Yankees,2019,,,,UNDER,,,,,True,False,100.0,total,7.98,11.0,-3.0,7.0
2019-09-06,567239,Atlanta Braves,Washington Nationals,2019,,,,OVER,,,,,False,False,-110.0,total,11.16,9.0,2.2,7.0
2019-09-06,565675,Houston Astros,Seattle Mariners,2019,,,,UNDER,,,,,False,False,-110.0,total,7.67,10.0,-2.3,11.0
2019-05-19,565534,Detroit Tigers,Oakland Athletics,2019,,,,UNDER,,,,,True,False,100.0,total,8.64,10.5,-1.9,10.0
2019-05-19,565534,Detroit Tigers,Oakland Athletics,2019,,,,UNDER,,,,,True,False,100.0,total,8.64,10.5,-1.9,10.0
2019-09-06,566156,Oakland Athletics,Detroit Tigers,2019,,,,UNDER,,,,,False,True,0.0,total,7.26,9.0,-1.7,9.0
2019-09-07,565099,Boston Red Sox,New York Yankees,2019,,,,UNDER,,,,,True,False,100.0,total,7.84,11.5,-3.7,6.0
2019-09-08,567241,Atlanta Braves,Washington Nationals,2019,,,,OVER,,,,,True,False,100.0,total,11.41,8.5,2.9,13.0
2019-09-08,565100,Boston Red Sox,New York Yankees,2019,,,,UNDER,,,,,False,False,-110.0,total,8.39,11.0,-2.6,15.0
2019-09-09,567433,Miami Marlins,Milwaukee Brewers,2019,,,,OVER,,,,,True,False,100.0,total,10.74,9.0,1.7,11.0
2019-09-09,565678,Houston Astros,Oakland Athletics,2019,,,,UNDER,,,,,False,False,-110.0,total,7.69,9.5,-1.8,15.0
2019-09-09,566539,San Francisco Giants,Pittsburgh Pirates,2019,,,,OVER,,,,,True,False,100.0,total,9.53,7.5,2.0,10.0
2019-09-10,567033,Minnesota Twins,Washington Nationals,2019,,,,UNDER,,,,,True,False,100.0,total,8.96,10.5,-1.5,5.0
2019-09-10,566837,Texas Rangers,Tampa Bay Rays,2019,,,,OVER,,,,,False,False,-110.0,total,12.13,9.0,3.1,8.0
2019-09-10,565679,Houston Astros,Oakland Athletics,2019,,,,UNDER,,,,,False,False,-110.0,total,7.67,10.0,-2.3,28.0
2019-09-10,565482,Colorado Rockies,St. Louis Cardinals,2019,,,,UNDER,,,,,True,False,100.0,total,9.15,13.5,-4.3,3.0
2019-09-10,564804,Los Angeles Angels,Cleveland Indians,2019,,,,UNDER,,,,,True,False,100.0,total,8.38,10.0,-1.6,8.0
2019-09-11,566934,Toronto Blue Jays,Boston Red Sox,2019,,,,UNDER,,,,,True,False,100.0,total,9.07,11.0,-1.9,8.0
2019-09-11,566059,New York Mets,Arizona Diamondbacks,2019,,,,OVER,,,,,False,True,0.0,total,11.57,9.0,2.6,9.0
2019-09-11,565680,Houston Astros,Oakland Athletics,2019,,,,UNDER,,,,,True,False,100.0,total,8.76,11.0,-2.2,8.0
2019-09-11,565483,Colorado Rockies,St. Louis Cardinals,2019,,,,UNDER,,,,,True,False,100.0,total,8.5,13.5,-5.0,3.0
2019-09-12,565580,Detroit Tigers,New York Yankees,2019,,,,UNDER,,,,,False,False,-110.0,total,8.84,10.5,-1.7,14.0
2019-09-12,565484,Colorado Rockies,St. Louis Cardinals,2019,,,,UNDER,,,,,False,False,-110.0,total,8.91,12.0,-3.1,13.0
2019-09-12,566542,San Francisco Giants,Pittsburgh Pirates,2019,,,,OVER,,,,,False,False,-110.0,total,10.19,8.5,1.7,6.0
2019-09-12,566935,Toronto Blue Jays,Boston Red Sox,2019,,,,UNDER,,,,,False,False,-110.0,total,7.94,10.5,-2.6,11.0
2019-09-13,565195,Chicago Cubs,Pittsburgh Pirates,2019,,,,UNDER,,,,,False,False,-110.0,total,9.14,11.0,-1.9,25.0
2019-09-13,565485,Colorado Rockies,San Diego Padres,2019,,,,UNDER,,,,,False,False,-110.0,total,8.61,12.5,-3.9,18.0
2019-09-14,565196,Chicago Cubs,Pittsburgh Pirates,2019,,,,UNDER,,,,,False,False,-110.0,total,8.54,10.5,-2.0,15.0
2019-09-14,565967,Washington Nationals,Atlanta Braves,2019,,,,UNDER,,,,,False,False,-110.0,total,8.41,10.5,-2.1,11.0
2019-09-14,566640,St. Louis Cardinals,Milwaukee Brewers,2019,,,,OVER,,,,,False,False,-110.0,total,9.56,7.5,2.1,7.0
2019-09-14,566841,Texas Rangers,Oakland Athletics,2019,,,,UNDER,,,,,False,False,-110.0,total,9.21,11.0,-1.8,14.0
2019-09-14,565486,Colorado Rockies,San Diego Padres,2019,,,,UNDER,,,,,False,False,-110.0,total,10.98,13.5,-2.5,21.0
2019-09-15,567136,Philadelphia Phillies,Boston Red Sox,2019,,,,UNDER,,,,,True,False,100.0,total,8.63,10.5,-1.9,9.0
2019-09-15,565777,Kansas City Royals,Houston Astros,2019,,,,OVER,,,,,True,False,100.0,total,12.1,10.5,1.6,15.0
2019-09-15,565197,Chicago Cubs,Pittsburgh Pirates,2019,,,,UNDER,,,,,False,False,-110.0,total,9.81,11.5,-1.7,22.0
2019-09-15,565487,Colorado Rockies,San Diego Padres,2019,,,,UNDER,,,,,False,False,-110.0,total,9.32,13.5,-4.2,15.0
2019-09-15,564808,Los Angeles Angels,Tampa Bay Rays,2019,,,,OVER,,,,,True,False,100.0,total,10.63,9.0,1.6,10.0
2019-09-16,566642,St. Louis Cardinals,Washington Nationals,2019,,,,OVER,,,,,False,False,-110.0,total,9.82,8.0,1.8,6.0
2019-09-16,565488,Colorado Rockies,New York Mets,2019,,,,UNDER,,,,,True,False,100.0,total,10.13,14.0,-3.9,13.0
2019-09-17,565102,Boston Red Sox,San Francisco Giants,2019,,,,UNDER,,,,,False,False,-110.0,total,8.11,10.0,-1.9,13.0
2019-09-17,567037,Minnesota Twins,Chicago White Sox,2019,,,,UNDER,,,,,False,False,-110.0,total,9.5,11.0,-1.5,17.0
2019-09-17,566643,St. Louis Cardinals,Washington Nationals,2019,,,,OVER,,,,,False,True,0.0,total,9.89,8.0,1.9,8.0
2019-09-17,565199,Chicago Cubs,Cincinnati Reds,2019,,,,OVER,,,,,False,False,-110.0,total,9.16,7.5,1.7,6.0
2019-09-17,565489,Colorado Rockies,New York Mets,2019,,,,UNDER,,,,,True,False,100.0,total,9.77,14.0,-4.2,7.0
2019-09-18,566644,St. Louis Cardinals,Washington Nationals,2019,,,,OVER,,,,,False,False,-110.0,total,9.23,7.5,1.7,6.0
2019-09-18,565490,Colorado Rockies,New York Mets,2019,,,,UNDER,,,,,True,False,100.0,total,8.72,13.0,-4.3,11.0
2019-09-18,565103,Boston Red Sox,San Francisco Giants,2019,,,,UNDER,,,,,False,False,-110.0,total,7.92,9.5,-1.6,14.0
2019-09-18,567243,Atlanta Braves,Philadelphia Phillies,2019,,,,UNDER,,,,,True,False,100.0,total,7.48,10.5,-3.0,5.0
2019-09-18,567038,Minnesota Twins,Chicago White Sox,2019,,,,UNDER,,,,,True,False,100.0,total,8.39,10.5,-2.1,4.0
2019-09-19,565007,Baltimore Orioles,Toronto Blue Jays,2019,,,,UNDER,,,,,False,False,-110.0,total,8.53,10.5,-2.0,12.0
2019-09-19,565201,Chicago Cubs,St. Louis Cardinals,2019,,,,OVER,,,,,True,False,100.0,total,9.12,7.5,1.6,9.0
2019-09-20,565008,Baltimore Orioles,Seattle Mariners,2019,,,,UNDER,,,,,True,False,100.0,total,8.46,10.5,-2.0,8.0
2019-09-21,565203,Chicago Cubs,St. Louis Cardinals,2019,,,,UNDER,,,,,False,False,-110.0,total,8.69,12.0,-3.3,17.0
2019-09-21,565009,Baltimore Orioles,Seattle Mariners,2019,,,,UNDER,,,,,False,False,-110.0,total,8.62,10.5,-1.9,13.0
2019-09-21,565395,Cleveland Indians,Philadelphia Phillies,2019,,,,UNDER,,,,,False,False,-110.0,total,8.91,11.0,-2.1,13.0
2019-09-21,567631,Milwaukee Brewers,Pittsburgh Pirates,2019,,,,UNDER,,,,,False,False,-110.0,total,8.0,9.5,-1.5,11.0
2019-09-22,565587,Detroit Tigers,Chicago White Sox,2019,,,,OVER,,,,,False,True,0.0,total,10.71,9.0,1.7,9.0
2019-09-22,567042,Minnesota Twins,Kansas City Royals,2019,,,,UNDER,,,,,False,False,-110.0,total,8.36,10.5,-2.1,20.0
2019-09-22,565204,Chicago Cubs,St. Louis Cardinals,2019,,,,UNDER,,,,,True,False,100.0,total,8.14,12.5,-4.4,5.0
2019-09-22,565879,Los Angeles Dodgers,Colorado Rockies,2019,,,,OVER,,,,,True,False,100.0,total,11.32,9.0,2.3,11.0
2019-09-23,566064,New York Mets,Miami Marlins,2019,,,,OVER,,,,,True,False,100.0,total,10.41,8.5,1.9,12.0
2019-09-24,565588,Detroit Tigers,Minnesota Twins,2019,,,,UNDER,,,,,True,False,100.0,total,6.87,9.0,-2.1,6.0
2019-09-25,565971,Washington Nationals,Philadelphia Phillies,2019,,,,UNDER,,,,,True,False,100.0,total,7.63,10.0,-2.4,7.0
2019-09-25,566941,Toronto Blue Jays,Baltimore Orioles,2019,,,,UNDER,,,,,True,False,100.0,total,8.54,11.0,-2.5,5.0
2019-09-25,566066,New York Mets,Miami Marlins,2019,,,,OVER,,,,,True,False,100.0,total,9.88,7.5,2.4,13.0
2019-09-26,565300,Cincinnati Reds,Milwaukee Brewers,2019,,,,OVER,,,,,False,True,0.0,total,10.63,8.0,2.6,8.0
2019-09-27,565491,Colorado Rockies,Milwaukee Brewers,2019,,,,UNDER,,,,,False,False,-110.0,total,8.55,12.5,-3.9,18.0
2019-09-28,565781,Kansas City Royals,Minnesota Twins,2019,,,,UNDER,,,,,True,False,100.0,total,8.72,10.5,-1.8,7.0
2019-09-28,566069,New York Mets,Atlanta Braves,2019,,,,OVER,,,,,False,False,-110.0,total,10.03,8.5,1.5,3.0
2019-09-28,565492,Colorado Rockies,Milwaukee Brewers,2019,,,,UNDER,,,,,True,False,100.0,total,7.62,13.0,-5.4,5.0
2019-09-29,565975,Washington Nationals,Cleveland Indians,2019,,,,OVER,,,,,True,False,100.0,total,10.0,8.5,1.5,10.0
2019-09-29,566944,Toronto Blue Jays,Tampa Bay Rays,2019,,,,UNDER,,,,,False,False,-110.0,total,6.79,9.0,-2.2,11.0
2019-09-29,566647,St. Louis Cardinals,Chicago Cubs,2019,,,,OVER,,,,,True,False,100.0,total,11.51,8.5,3.0,9.0
2019-10-02,599335,Oakland Athletics,Tampa Bay Rays,2019,,,,OVER,,,,,False,False,-110.0,total,9.01,7.0,2.0,6.0
2019-10-03,599347,Los Angeles Dodgers,Washington Nationals,2019,,,,OVER,,,,,False,False,-110.0,total,9.11,7.5,1.6,6.0
2019-10-04,599337,Houston Astros,Tampa Bay Rays,2019,,,,OVER,,,,,True,False,100.0,total,9.06,7.5,1.6,8.0
2019-10-04,599353,Atlanta Braves,St. Louis Cardinals,2019,,,,OVER,,,,,False,False,-110.0,total,10.42,8.5,1.9,3.0
2019-10-09,599356,Atlanta Braves,St. Louis Cardinals,2019,,,,OVER,,,,,True,False,100.0,total,9.19,7.5,1.7,14.0
2019-10-11,599364,St. Louis Cardinals,Washington Nationals,2019,,,,OVER,,,,,False,False,-110.0,total,9.89,7.5,2.4,2.0
2019-10-12,599365,St. Louis Cardinals,Washington Nationals,2019,,,,OVER,,,,,False,False,-110.0,total,8.57,7.0,1.6,4.0
2019-10-14,599366,Washington Nationals,St. Louis Cardinals,2019,,,,OVER,,,,,True,False,100.0,total,8.21,6.5,1.7,9.0
2019-10-22,599371,Houston Astros,Washington Nationals,2019,,,,OVER,,,,,True,False,100.0,total,8.34,6.5,1.8,9.0
2019-10-23,599372,Houston Astros,Washington Nationals,2019,,,,OVER,,,,,True,False,100.0,total,8.68,7.0,1.7,15.0
2020-07-24,631242,New York Mets,Atlanta Braves,2020,,,,OVER,,,,,False,False,-110.0,total,8.05,1.5,6.5,1.0
2020-07-24,631589,Cincinnati Reds,Detroit Tigers,2020,,,,OVER,,,,,False,False,-110.0,total,10.9,9.2,1.7,8.0
2020-07-24,631664,Boston Red Sox,Baltimore Orioles,2020,,,,UNDER,,,,,False,False,-110.0,total,7.51,10.0,-2.5,15.0
2020-07-24,630989,St. Louis Cardinals,Pittsburgh Pirates,2020,,,,OVER,,,,,True,False,100.0,total,10.0,8.0,2.0,9.0
2020-07-25,631108,Philadelphia Phillies,Miami Marlins,2020,,,,OVER,,,,,True,False,100.0,total,10.52,7.8,2.7,8.0
2020-07-25,631181,Oakland Athletics,Los Angeles Angels,2020,,,,OVER,,,,,False,False,-110.0,total,7.95,5.5,2.5,5.0
2020-07-25,631241,New York Mets,Atlanta Braves,2020,,,,OVER,,,,,True,False,100.0,total,10.9,3.5,7.4,8.0
2020-07-25,631603,Cincinnati Reds,Detroit Tigers,2020,,,,OVER,,,,,True,False,100.0,total,9.49,6.5,3.0,10.0
2020-07-25,631565,Cleveland Indians,Kansas City Royals,2020,,,,OVER,,,,,False,False,-110.0,total,9.59,6.8,2.8,5.0
2020-07-25,631092,San Diego Padres,Arizona Diamondbacks,2020,,,,OVER,,,,,False,False,-110.0,total,9.97,8.0,2.0,6.0
2020-07-26,630993,St. Louis Cardinals,Pittsburgh Pirates,2020,,,,OVER,,,,,False,False,-110.0,total,10.56,9.0,1.6,6.0
2020-07-26,631097,San Diego Padres,Arizona Diamondbacks,2020,,,,OVER,,,,,True,False,100.0,total,9.29,2.5,6.8,7.0
2020-07-26,631240,New York Mets,Atlanta Braves,2020,,,,OVER,,,,,True,False,100.0,total,11.32,9.5,1.8,15.0
2020-07-27,631168,Oakland Athletics,Los Angeles Angels,2020,,,,OVER,,,,,False,False,-110.0,total,9.37,3.5,5.9,3.0
2020-07-27,630861,Washington Nationals,Toronto Blue Jays,2020,,,,OVER,,,,,False,False,-110.0,total,11.27,9.5,1.8,5.0
2020-07-27,631130,Pittsburgh Pirates,Milwaukee Brewers,2020,,,,OVER,,,,,True,False,100.0,total,11.26,9.5,1.8,11.0
2020-07-27,631669,Boston Red Sox,New York Mets,2020,,,,UNDER,,,,,True,False,100.0,total,9.52,11.5,-2.0,11.0
2020-07-28,630866,Washington Nationals,Toronto Blue Jays,2020,,,,OVER,,,,,False,False,-110.0,total,11.25,8.5,2.7,6.0
2020-07-29,631172,Oakland Athletics,Colorado Rockies,2020,,,,OVER,,,,,True,False,100.0,total,9.22,4.5,4.7,6.0
2020-07-29,630916,Toronto Blue Jays,Washington Nationals,2020,,,,OVER,,,,,False,False,-110.0,total,10.56,6.0,4.6,4.0
2020-07-29,631569,Cleveland Indians,Chicago White Sox,2020,,,,OVER,,,,,False,False,-110.0,total,10.7,6.5,4.2,4.0
2020-07-29,631239,New York Mets,Boston Red Sox,2020,,,,OVER,,,,,True,False,100.0,total,9.92,7.5,2.4,11.0
2020-07-30,631494,Detroit Tigers,Kansas City Royals,2020,,,,UNDER,,,,,True,False,100.0,total,8.43,10.0,-1.6,8.0
2020-07-30,630346,Atlanta Braves,Tampa Bay Rays,2020,,,,OVER,,,,,False,False,-110.0,total,10.22,8.5,1.7,3.0
2020-07-30,631018,San Francisco Giants,San Diego Padres,2020,,,,OVER,,,,,True,False,100.0,total,9.32,7.8,1.5,19.0
2020-07-31,631222,New York Yankees,Boston Red Sox,2020,,,,UNDER,,,,,True,False,100.0,total,9.0,10.5,-1.5,6.0
2020-07-31,631539,Colorado Rockies,San Diego Padres,2020,,,,UNDER,,,,,False,False,-110.0,total,9.76,11.5,-1.7,15.0
2020-08-01,631413,Kansas City Royals,Chicago White Sox,2020,,,,UNDER,,,,,False,False,-110.0,total,8.79,10.5,-1.7,16.0
2020-08-01,630278,Atlanta Braves,New York Mets,2020,,,,UNDER,,,,,True,False,100.0,total,8.88,10.5,-1.6,8.0
2020-08-01,631540,Colorado Rockies,San Diego Padres,2020,,,,UNDER,,,,,True,False,100.0,total,9.05,11.5,-2.5,7.0
2020-08-02,631606,Chicago Cubs,Pittsburgh Pirates,2020,,,,OVER,,,,,False,False,-110.0,total,9.62,3.5,6.1,3.0
2020-08-02,631541,Colorado Rockies,San Diego Padres,2020,,,,UNDER,,,,,False,False,-110.0,total,8.17,12.5,-4.3,15.0
2020-08-02,631021,San Francisco Giants,Texas Rangers,2020,,,,UNDER,,,,,True,False,100.0,total,8.11,14.5,-6.4,14.0
2020-08-02,630101,Arizona Diamondbacks,Los Angeles Dodgers,2020,,,,OVER,,,,,False,False,-110.0,total,8.99,3.5,5.5,3.0
2020-08-02,631068,Seattle Mariners,Oakland Athletics,2020,,,,OVER,,,,,False,False,-110.0,total,9.16,5.5,3.7,5.0
2020-08-03,630281,Atlanta Braves,New York Mets,2020,,,,OVER,,,,,True,False,100.0,total,9.86,8.0,1.9,9.0
2020-08-03,631542,Colorado Rockies,San Francisco Giants,2020,,,,UNDER,,,,,True,False,100.0,total,9.26,13.5,-4.2,13.0
2020-08-04,630874,Washington Nationals,New York Mets,2020,,,,OVER,,,,,False,False,-110.0,total,10.24,8.5,1.7,8.0
2020-08-04,630284,Atlanta Braves,Toronto Blue Jays,2020,,,,OVER,,,,,True,False,100.0,total,10.52,8.5,2.0,11.0
2020-08-04,631608,Chicago Cubs,Kansas City Royals,2020,,,,OVER,,,,,True,False,100.0,total,9.57,8.0,1.6,9.0
2020-08-04,631543,Colorado Rockies,San Francisco Giants,2020,,,,UNDER,,,,,True,False,100.0,total,9.61,13.5,-3.9,7.0
2020-08-05,631544,Colorado Rockies,San Francisco Giants,2020,,,,UNDER,,,,,True,False,100.0,total,9.43,11.2,-1.8,7.0
2020-08-06,631148,Pittsburgh Pirates,Minnesota Twins,2020,,,,OVER,,,,,True,False,100.0,total,10.2,8.5,1.7,11.0
2020-08-06,631129,Philadelphia Phillies,New York Yankees,2020,,,,UNDER,,,,,True,False,100.0,total,8.47,13.0,-4.5,9.0
2020-08-06,631571,Cleveland Indians,Cincinnati Reds,2020,,,,OVER,,,,,True,False,100.0,total,9.57,6.5,3.1,13.0
2020-08-07,631623,Boston Red Sox,Toronto Blue Jays,2020,,,,UNDER,,,,,True,False,100.0,total,7.6,10.5,-2.9,8.0
2020-08-08,631106,Pittsburgh Pirates,Detroit Tigers,2020,,,,UNDER,,,,,True,False,100.0,total,9.82,18.0,-8.2,16.0
2020-08-08,631133,Philadelphia Phillies,Atlanta Braves,2020,,,,OVER,,,,,False,False,-110.0,total,9.77,7.5,2.3,5.0
2020-08-08,631658,Boston Red Sox,Toronto Blue Jays,2020,,,,UNDER,,,,,True,False,100.0,total,8.81,10.5,-1.7,3.0
2020-08-09,631235,New York Mets,Miami Marlins,2020,,,,OVER,,,,,False,False,-110.0,total,10.11,7.5,2.6,6.0
2020-08-09,631421,Kansas City Royals,Minnesota Twins,2020,,,,UNDER,,,,,True,False,100.0,total,7.82,9.5,-1.7,6.0
2020-08-09,631297,Milwaukee Brewers,Cincinnati Reds,2020,,,,OVER,,,,,True,False,100.0,total,10.52,7.0,3.5,12.0
2020-08-09,631075,San Diego Padres,Arizona Diamondbacks,2020,,,,UNDER,,,,,False,False,-110.0,total,8.91,10.5,-1.6,14.0
2020-08-09,631047,Seattle Mariners,Colorado Rockies,2020,,,,OVER,,,,,True,False,100.0,total,9.22,6.0,3.2,8.0
2020-08-09,631373,Los Angeles Dodgers,San Francisco Giants,2020,,,,OVER,,,,,True,False,100.0,total,10.24,5.5,4.7,8.0
2020-08-09,631506,Chicago White Sox,Cleveland Indians,2020,,,,OVER,,,,,True,False,100.0,total,9.97,7.5,2.5,9.0
2020-08-10,631138,Philadelphia Phillies,Atlanta Braves,2020,,,,UNDER,,,,,False,False,-110.0,total,10.0,17.5,-7.5,21.0
2020-08-10,631546,Colorado Rockies,Arizona Diamondbacks,2020,,,,UNDER,,,,,False,False,-110.0,total,9.26,11.5,-2.2,20.0
2020-08-10,630923,Texas Rangers,Seattle Mariners,2020,,,,OVER,,,,,True,False,100.0,total,10.78,9.0,1.8,12.0
2020-08-11,631139,Philadelphia Phillies,Baltimore Orioles,2020,,,,OVER,,,,,True,False,100.0,total,10.7,9.0,1.7,19.0
2020-08-12,631535,Colorado Rockies,Arizona Diamondbacks,2020,,,,UNDER,,,,,False,False,-110.0,total,9.47,19.5,-10.0,20.0
2020-08-12,631568,Cleveland Indians,Chicago Cubs,2020,,,,OVER,,,,,True,False,100.0,total,9.38,6.5,2.9,9.0
2020-08-13,631142,Philadelphia Phillies,Baltimore Orioles,2020,,,,OVER,,,,,True,False,100.0,total,9.16,6.8,2.4,15.0
2020-08-13,631650,Boston Red Sox,Tampa Bay Rays,2020,,,,UNDER,,,,,False,False,-110.0,total,8.53,23.5,-15.0,25.0
2020-08-13,631600,Cincinnati Reds,Pittsburgh Pirates,2020,,,,UNDER,,,,,True,False,100.0,total,9.73,16.5,-6.8,15.0
2020-08-09,630882,Washington Nationals,Baltimore Orioles,2020,,,,OVER,,,,,False,False,-110.0,total,10.22,8.5,1.7,8.0
2020-08-09,630882,Washington Nationals,Baltimore Orioles,2020,,,,OVER,,,,,False,False,-110.0,total,10.22,8.5,1.7,8.0
2020-08-14,631516,Colorado Rockies,Texas Rangers,2020,,,,UNDER,,,,,True,False,100.0,total,10.24,12.5,-2.3,5.0
2020-08-14,630115,Arizona Diamondbacks,San Diego Padres,2020,,,,OVER,,,,,False,False,-110.0,total,13.13,9.0,4.1,6.0
2020-08-14,631022,San Francisco Giants,Oakland Athletics,2020,,,,OVER,,,,,True,False,100.0,total,10.29,8.5,1.8,15.0
2020-08-15,631477,Detroit Tigers,Cleveland Indians,2020,,,,OVER,,,,,False,False,-110.0,total,9.4,7.0,2.4,4.0
2020-08-15,631330,Miami Marlins,Atlanta Braves,2020,,,,OVER,,,,,False,False,-110.0,total,9.38,6.5,2.9,3.0
2020-08-15,631533,Colorado Rockies,Texas Rangers,2020,,,,UNDER,,,,,True,False,100.0,total,8.71,12.5,-3.8,10.0
2020-08-16,631024,San Francisco Giants,Oakland Athletics,2020,,,,UNDER,,,,,False,False,-110.0,total,8.08,17.2,-9.1,18.0
