date,game_pk,home_team,away_team,season,margin_edge,side,is_dog,odds_used,ml_units,actual_f5_margin,won,push,profit,bet_type,model_total,consensus_f5_total,edge,actual_f5_total,model_nrfi_prob,market_nrfi_prob,actual_nrfi
2024-10-14,775314,New York Yankees,Cleveland Guardians,2024,,F5_OVER,,,,,False,True,0.0,f5_total,5.52,4.0,1.52,4.0,,,
2024-10-15,775312,New York Yankees,Cleveland Guardians,2024,,F5_OVER,,,,,True,False,100.0,f5_total,4.53,3.5,1.03,5.0,,,
2024-10-17,775303,New York Mets,Los Angeles Dodgers,2024,,F5_OVER,,,,,True,False,100.0,f5_total,5.56,4.0,1.56,7.0,,,
2024-10-18,775299,New York Mets,Los Angeles Dodgers,2024,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.65,12.5,-7.85,15.0,,,
2024-10-26,775294,Los Angeles Dodgers,New York Yankees,2024,,F5_OVER,,,,,True,False,100.0,f5_total,5.22,4.5,0.72,5.0,,,
2024-10-19,775309,Cleveland Guardians,New York Yankees,2024,,F5_OVER,,,,,False,False,-110.0,f5_total,4.95,4.0,0.95,2.0,,,
2025-03-27,778553,Texas Rangers,Boston Red Sox,2025,,F5_OVER,,,,,False,True,0.0,f5_total,5.05,4.0,1.05,4.0,,,
2025-03-27,778561,Cincinnati Reds,San Francisco Giants,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.95,4.0,0.95,5.0,,,
2025-03-27,778551,St. Louis Cardinals,Minnesota Twins,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.79,5.5,-0.71,6.0,,,
2025-03-27,778554,Chicago White Sox,Los Angeles Angels,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.63,4.0,0.63,3.0,,,
2025-03-27,778546,Los Angeles Dodgers,Detroit Tigers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.95,3.5,1.45,6.0,,,
2025-03-28,778548,Miami Marlins,Pittsburgh Pirates,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.07,4.5,0.57,5.0,,,
2025-03-28,778541,Seattle Mariners,Athletics,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.42,3.5,0.92,2.0,,,
2025-03-28,778543,Arizona Diamondbacks,Chicago Cubs,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.08,4.5,0.58,7.0,,,
2025-03-29,778538,New York Yankees,Milwaukee Brewers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.35,4.5,0.85,22.0,,,
2025-03-29,778529,Kansas City Royals,Cleveland Guardians,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.07,4.5,0.57,4.0,,,
2025-03-29,778533,Los Angeles Dodgers,Detroit Tigers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.79,3.5,1.29,6.0,,,
2025-03-29,778521,Seattle Mariners,Athletics,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.92,4.0,0.92,3.0,,,
2025-03-30,778524,Tampa Bay Rays,Colorado Rockies,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.08,4.5,0.58,3.0,,,
2025-03-31,778506,Chicago White Sox,Minnesota Twins,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.03,4.5,0.53,9.0,,,
2025-03-31,778502,Philadelphia Phillies,Colorado Rockies,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.07,4.5,0.57,0.0,,,
2025-03-31,778511,Cincinnati Reds,Texas Rangers,2025,,F5_UNDER,,,,,True,False,100.0,f5_total,4.7,6.5,-1.8,6.0,,,
2025-03-31,778508,Tampa Bay Rays,Pittsburgh Pirates,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.33,4.5,0.83,4.0,,,
2025-04-01,778490,Chicago White Sox,Minnesota Twins,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.09,4.0,1.09,3.0,,,
2025-04-01,778493,Tampa Bay Rays,Pittsburgh Pirates,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.68,5.0,0.68,6.0,,,
2025-04-01,778492,New York Yankees,Arizona Diamondbacks,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.4,4.5,0.9,6.0,,,
2025-04-01,778489,Houston Astros,San Francisco Giants,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.99,4.0,0.99,4.0,,,
2025-04-01,778486,Seattle Mariners,Detroit Tigers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.97,4.0,0.97,3.0,,,
2025-04-01,778487,Los Angeles Dodgers,Atlanta Braves,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.56,4.0,0.56,1.0,,,
2025-04-02,778483,Baltimore Orioles,Boston Red Sox,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.98,3.5,1.48,3.0,,,
2025-04-02,778484,New York Yankees,Arizona Diamondbacks,2025,,F5_OVER,,,,,False,True,0.0,f5_total,5.09,4.0,1.09,4.0,,,
2025-04-02,778472,Los Angeles Dodgers,Atlanta Braves,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.79,4.0,0.79,8.0,,,
2025-04-03,778468,Milwaukee Brewers,Cincinnati Reds,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.95,4.0,0.95,1.0,,,
2025-04-03,778466,New York Yankees,Arizona Diamondbacks,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.83,5.5,-0.67,12.0,,,
2025-04-04,778458,Detroit Tigers,Chicago White Sox,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.4,3.5,1.9,7.0,,,
2025-04-04,778459,Philadelphia Phillies,Los Angeles Dodgers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.72,3.5,1.22,1.0,,,
2025-04-04,778464,Atlanta Braves,Miami Marlins,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.83,4.0,1.83,3.0,,,
2025-04-05,778440,Minnesota Twins,Houston Astros,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.84,4.0,1.84,7.0,,,
2025-04-05,778445,Detroit Tigers,Chicago White Sox,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.94,4.0,0.94,9.0,,,
2025-04-05,778438,Texas Rangers,Tampa Bay Rays,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.05,3.5,1.55,5.0,,,
2025-04-05,778446,New York Mets,Toronto Blue Jays,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.89,4.0,0.89,1.0,,,
2025-04-05,778451,Atlanta Braves,Miami Marlins,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.83,4.5,1.33,3.0,,,
2025-04-05,778437,Los Angeles Angels,Cleveland Guardians,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.15,4.0,1.15,13.0,,,
2025-04-06,778434,Philadelphia Phillies,Los Angeles Dodgers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.92,4.2,0.72,10.0,,,
2025-04-06,778443,Boston Red Sox,St. Louis Cardinals,2025,,F5_UNDER,,,,,True,False,100.0,f5_total,3.91,4.5,-0.59,3.0,,,
2025-04-06,778422,Kansas City Royals,Baltimore Orioles,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.4,4.5,0.9,4.0,,,
2025-04-06,778420,Texas Rangers,Tampa Bay Rays,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,4.5,0.55,2.0,,,
2025-04-06,778423,Colorado Rockies,Athletics,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.42,5.0,-0.58,11.0,,,
2025-04-06,778425,Los Angeles Angels,Cleveland Guardians,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.04,4.5,0.54,4.0,,,
2025-04-07,778416,New York Mets,Miami Marlins,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.09,4.0,1.09,1.0,,,
2025-04-07,778418,Washington Nationals,Los Angeles Dodgers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.89,3.5,1.39,5.0,,,
2025-04-07,778426,Boston Red Sox,Toronto Blue Jays,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.84,4.5,1.34,4.0,,,
2025-04-07,778411,Chicago Cubs,Texas Rangers,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.14,3.0,1.14,3.0,,,
2025-04-08,778408,Pittsburgh Pirates,St. Louis Cardinals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.84,2.5,3.34,4.0,,,
2025-04-08,778400,Kansas City Royals,Minnesota Twins,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.77,3.5,1.27,2.0,,,
2025-04-08,778406,Atlanta Braves,Philadelphia Phillies,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.56,3.5,1.06,8.0,,,
2025-04-08,778397,San Francisco Giants,Cincinnati Reds,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.82,3.5,1.32,1.0,,,
2025-04-08,778398,Seattle Mariners,Houston Astros,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.4,3.5,1.9,0.0,,,
2025-04-08,778396,Arizona Diamondbacks,Baltimore Orioles,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.68,4.2,1.48,6.0,,,
2025-04-09,778387,Detroit Tigers,New York Yankees,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.09,4.0,1.09,0.0,,,
2025-04-09,778389,Pittsburgh Pirates,St. Louis Cardinals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.03,4.0,1.03,0.0,,,
2025-04-09,778386,Boston Red Sox,Toronto Blue Jays,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.94,4.2,0.74,2.0,,,
2025-04-09,778399,Tampa Bay Rays,Los Angeles Angels,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.99,4.0,0.99,7.0,,,
2025-04-09,778388,Kansas City Royals,Minnesota Twins,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,4.0,1.05,1.0,,,
2025-04-10,778378,Cleveland Guardians,Chicago White Sox,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.7,4.0,0.7,6.0,,,
2025-04-11,778374,Cincinnati Reds,Pittsburgh Pirates,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.07,5.2,-1.13,8.0,,,
2025-04-10,778384,Atlanta Braves,Philadelphia Phillies,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,3.5,1.55,2.0,,,
2025-04-11,778375,Cleveland Guardians,Kansas City Royals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.09,1.5,3.59,3.0,,,
2025-04-11,778369,Miami Marlins,Washington Nationals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.33,4.5,0.83,4.0,,,
2025-04-12,778347,St. Louis Cardinals,Philadelphia Phillies,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.56,4.0,0.56,3.0,,,
2025-04-12,778357,Cincinnati Reds,Pittsburgh Pirates,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.77,3.5,1.27,5.0,,,
2025-04-12,778359,Cleveland Guardians,Kansas City Royals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.94,1.5,3.44,3.0,,,
2025-04-12,778350,Arizona Diamondbacks,Milwaukee Brewers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.08,4.5,0.58,2.0,,,
2025-04-12,778352,San Diego Padres,Colorado Rockies,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.79,4.0,0.79,2.0,,,
2025-04-12,778345,Los Angeles Dodgers,Chicago Cubs,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.89,4.0,0.89,1.0,,,
2025-04-12,778341,Seattle Mariners,Texas Rangers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.9,3.5,1.4,6.0,,,
2025-04-13,778342,Cleveland Guardians,Kansas City Royals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.98,4.0,0.98,6.0,,,
2025-04-13,778339,New York Yankees,San Francisco Giants,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.63,4.0,0.63,4.0,,,
2025-04-13,778343,Cincinnati Reds,Pittsburgh Pirates,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.56,4.0,0.56,4.0,,,
2025-04-13,778337,Miami Marlins,Washington Nationals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.33,4.0,1.33,6.0,,,
2025-04-13,778340,Tampa Bay Rays,Atlanta Braves,2025,,F5_OVER,,,,,False,True,0.0,f5_total,5.15,4.0,1.15,4.0,,,
2025-04-13,778336,St. Louis Cardinals,Philadelphia Phillies,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.99,4.0,0.99,2.0,,,
2025-04-13,778338,Chicago White Sox,Boston Red Sox,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.79,3.5,1.29,0.0,,,
2025-04-14,778328,Tampa Bay Rays,Boston Red Sox,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.35,4.5,0.85,16.0,,,
2025-04-14,778321,Pittsburgh Pirates,Washington Nationals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.15,3.5,1.65,5.0,,,
2025-04-14,778323,Milwaukee Brewers,Detroit Tigers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.43,3.5,0.93,9.0,,,
2025-04-14,778325,St. Louis Cardinals,Houston Astros,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.79,3.5,1.29,7.0,,,
2025-04-15,778318,Miami Marlins,Arizona Diamondbacks,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.33,4.0,1.33,6.0,,,
2025-04-15,778307,Minnesota Twins,New York Mets,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.97,4.0,0.97,6.0,,,
2025-04-15,778311,Toronto Blue Jays,Atlanta Braves,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.89,4.0,0.89,7.0,,,
2025-04-15,778308,St. Louis Cardinals,Houston Astros,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.77,4.0,0.77,0.0,,,
2025-04-15,778305,San Diego Padres,Chicago Cubs,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.77,4.0,0.77,1.0,,,
2025-04-16,778297,Toronto Blue Jays,Atlanta Braves,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.89,4.0,0.89,1.0,,,
2025-04-16,778301,Baltimore Orioles,Cleveland Guardians,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.9,2.8,2.1,5.0,,,
2025-04-16,778293,Pittsburgh Pirates,Washington Nationals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.42,3.5,0.92,1.0,,,
2025-04-16,778303,Miami Marlins,Arizona Diamondbacks,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.35,3.5,1.85,3.0,,,
2025-04-16,778289,Texas Rangers,Los Angeles Angels,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,4.5,0.55,3.0,,,
2025-04-16,778294,Chicago White Sox,Athletics,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.09,4.0,1.09,1.0,,,
2025-04-17,778292,Baltimore Orioles,Cleveland Guardians,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.54,3.8,0.74,6.0,,,
2025-04-17,778282,Tampa Bay Rays,New York Yankees,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.56,5.0,0.56,6.0,,,
2025-04-17,778286,Detroit Tigers,Kansas City Royals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.56,3.5,1.06,4.0,,,
2025-04-18,778277,Detroit Tigers,Kansas City Royals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.33,4.0,1.33,6.0,,,
2025-04-18,778272,Tampa Bay Rays,New York Yankees,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.27,4.0,1.27,1.0,,,
2025-04-18,778271,Pittsburgh Pirates,Cleveland Guardians,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.56,5.0,0.56,7.0,,,
2025-04-18,778274,Philadelphia Phillies,Miami Marlins,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.72,3.8,0.92,7.0,,,
2025-04-18,778273,Toronto Blue Jays,Seattle Mariners,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.89,4.0,0.89,4.0,,,
2025-04-18,778284,Atlanta Braves,Minnesota Twins,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.42,4.5,0.92,5.0,,,
2025-04-19,778255,Tampa Bay Rays,New York Yankees,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.51,4.5,1.01,10.0,,,
2025-04-19,778259,Houston Astros,San Diego Padres,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.99,4.0,0.99,2.0,,,
2025-04-19,778243,Los Angeles Angels,San Francisco Giants,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.95,4.0,0.95,4.0,,,
2025-04-19,778267,Atlanta Braves,Minnesota Twins,2025,,F5_OVER,,,,,False,True,0.0,f5_total,5.42,4.0,1.42,4.0,,,
2025-04-20,778237,Houston Astros,San Diego Padres,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.99,3.5,1.49,4.0,,,
2025-04-21,778227,Cleveland Guardians,New York Yankees,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.89,2.0,2.89,5.0,,,
2025-04-21,778228,Detroit Tigers,San Diego Padres,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.79,5.5,-0.71,10.0,,,
2025-04-21,778230,Miami Marlins,Cincinnati Reds,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.33,3.5,1.83,3.0,,,
2025-04-21,778233,Atlanta Braves,St. Louis Cardinals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.33,4.5,0.83,4.0,,,
2025-04-22,778218,Cleveland Guardians,New York Yankees,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.92,3.5,1.42,1.0,,,
2025-04-22,778221,Detroit Tigers,San Diego Padres,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.54,2.8,1.74,2.0,,,
2025-04-22,778219,Miami Marlins,Cincinnati Reds,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.33,4.5,0.83,3.0,,,
2025-04-22,778215,Kansas City Royals,Colorado Rockies,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.04,4.0,1.04,0.0,,,
2025-04-22,778217,Houston Astros,Toronto Blue Jays,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.99,4.0,0.99,4.0,,,
2025-04-23,778207,Boston Red Sox,Seattle Mariners,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.98,5.5,-0.52,6.0,,,
2025-04-23,778198,San Francisco Giants,Milwaukee Brewers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.63,4.0,0.63,0.0,,,
2025-04-23,778199,Arizona Diamondbacks,Tampa Bay Rays,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.27,4.5,0.77,5.0,,,
2025-04-24,778193,Washington Nationals,Baltimore Orioles,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.15,4.5,0.65,3.0,,,
2025-04-24,778188,Arizona Diamondbacks,Tampa Bay Rays,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.68,4.5,1.18,5.0,,,
2025-04-25,778185,New York Yankees,Toronto Blue Jays,2025,,F5_UNDER,,,,,True,False,100.0,f5_total,4.89,5.5,-0.61,0.0,,,
2025-04-25,778186,Minnesota Twins,Los Angeles Angels,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.98,4.2,0.78,11.0,,,
2025-04-25,778177,Arizona Diamondbacks,Atlanta Braves,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.35,4.5,0.85,4.0,,,
2025-04-26,778168,Detroit Tigers,Baltimore Orioles,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.39,2.5,1.89,4.0,,,
2025-04-26,778179,Cleveland Guardians,Boston Red Sox,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,3.91,6.5,-2.59,8.0,,,
2025-04-26,778169,Cleveland Guardians,Boston Red Sox,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.07,6.5,-2.43,9.0,,,
2025-04-26,778180,Detroit Tigers,Baltimore Orioles,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.63,2.5,2.13,4.0,,,
2025-04-26,778159,San Francisco Giants,Texas Rangers,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.77,4.0,0.77,4.0,,,
2025-04-26,778174,Chicago Cubs,Philadelphia Phillies,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.39,3.5,0.89,8.0,,,
2025-04-26,778160,San Diego Padres,Tampa Bay Rays,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.77,4.0,0.77,3.0,,,
2025-04-26,778162,Arizona Diamondbacks,Atlanta Braves,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.42,4.5,0.92,7.0,,,
2025-04-26,778167,Kansas City Royals,Houston Astros,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.95,4.0,0.95,2.0,,,
2025-04-26,778163,Los Angeles Dodgers,Pittsburgh Pirates,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.77,3.5,1.27,6.0,,,
2025-04-26,778154,Seattle Mariners,Miami Marlins,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.79,4.0,0.79,10.0,,,
2025-04-27,778147,Arizona Diamondbacks,Atlanta Braves,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.08,3.5,1.58,5.0,,,
2025-04-27,778136,Seattle Mariners,Miami Marlins,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.92,7.5,-2.58,9.0,,,
2025-04-28,778140,Baltimore Orioles,New York Yankees,2025,,F5_UNDER,,,,,True,False,100.0,f5_total,4.99,6.5,-1.51,4.0,,,
2025-04-28,778139,Cleveland Guardians,Minnesota Twins,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.83,6.5,-1.67,7.0,,,
2025-04-29,778133,Baltimore Orioles,New York Yankees,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,5.42,9.5,-4.08,12.0,,,
2025-04-29,778131,Philadelphia Phillies,Washington Nationals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.08,4.0,1.08,3.0,,,
2025-04-29,778127,Toronto Blue Jays,Boston Red Sox,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.89,4.0,0.89,9.0,,,
2025-04-29,778128,Tampa Bay Rays,Kansas City Royals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.68,4.5,1.18,3.0,,,
2025-04-29,778120,Colorado Rockies,Atlanta Braves,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.82,5.5,-0.68,7.0,,,
2025-04-29,778125,Chicago White Sox,Milwaukee Brewers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.79,4.0,0.79,3.0,,,
2025-04-29,778124,Houston Astros,Detroit Tigers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.99,4.0,0.99,2.0,,,
2025-04-30,778134,Cincinnati Reds,St. Louis Cardinals,2025,,F5_UNDER,,,,,True,False,100.0,f5_total,4.95,7.5,-2.55,1.0,,,
2025-04-30,778119,Cincinnati Reds,St. Louis Cardinals,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,5.07,7.5,-2.43,9.0,,,
2025-04-30,778116,Cleveland Guardians,Minnesota Twins,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.39,1.0,3.39,0.0,,,
2025-04-30,778115,Baltimore Orioles,New York Yankees,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,5.56,6.5,-0.94,8.0,,,
2025-04-30,778113,Tampa Bay Rays,Kansas City Royals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.27,4.0,1.27,3.0,,,
2025-04-30,778118,Philadelphia Phillies,Washington Nationals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.35,4.0,1.35,7.0,,,
2025-04-30,778114,Toronto Blue Jays,Boston Red Sox,2025,,F5_UNDER,,,,,True,False,100.0,f5_total,4.89,5.5,-0.61,4.0,,,
2025-04-30,778111,Chicago White Sox,Milwaukee Brewers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.63,4.0,0.63,6.0,,,
2025-04-30,778106,Texas Rangers,Athletics,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,4.5,0.55,2.0,,,
2025-05-01,778099,Philadelphia Phillies,Washington Nationals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.15,4.5,0.65,1.0,,,
2025-05-02,778088,New York Yankees,Tampa Bay Rays,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.35,4.5,0.85,3.0,,,
2025-05-02,778086,Philadelphia Phillies,Arizona Diamondbacks,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.56,4.5,1.06,2.0,,,
2025-05-02,778092,Atlanta Braves,Los Angeles Dodgers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.33,4.5,0.83,1.0,,,
2025-05-03,778065,Pittsburgh Pirates,San Diego Padres,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.77,2.0,2.77,1.0,,,
2025-05-03,778072,Baltimore Orioles,Kansas City Royals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.35,4.5,0.85,2.0,,,
2025-05-03,778067,Los Angeles Angels,Detroit Tigers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.95,4.0,0.95,1.0,,,
2025-05-04,778053,St. Louis Cardinals,New York Mets,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.77,6.5,-1.73,8.0,,,
2025-05-04,778068,St. Louis Cardinals,New York Mets,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.79,6.5,-1.71,8.0,,,
2025-05-05,778045,New York Yankees,San Diego Padres,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.82,4.0,0.82,2.0,,,
2025-05-05,778044,Chicago Cubs,San Francisco Giants,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.63,4.0,0.63,6.0,,,
2025-05-05,778043,Kansas City Royals,Chicago White Sox,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.99,4.0,0.99,2.0,,,
2025-05-06,778040,Tampa Bay Rays,Philadelphia Phillies,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.68,4.0,1.68,5.0,,,
2025-05-06,778028,Minnesota Twins,Baltimore Orioles,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.42,4.5,0.92,6.0,,,
2025-05-06,778041,New York Yankees,San Diego Padres,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.56,4.0,0.56,4.0,,,
2025-05-06,778034,Atlanta Braves,Cincinnati Reds,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.07,4.5,0.57,0.0,,,
2025-05-06,778033,Kansas City Royals,Chicago White Sox,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,4.5,0.55,1.0,,,
2025-05-06,778030,St. Louis Cardinals,Pittsburgh Pirates,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.92,3.5,1.42,0.0,,,
2025-05-07,778021,Tampa Bay Rays,Philadelphia Phillies,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.56,4.5,1.06,6.0,,,
2025-05-07,778023,Atlanta Braves,Cincinnati Reds,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.89,4.0,0.89,5.0,,,
2025-05-08,778029,Colorado Rockies,Detroit Tigers,2025,,F5_UNDER,,,,,True,False,100.0,f5_total,4.98,9.5,-4.52,7.0,,,
